2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:33:00,201 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:33:00,201 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:33:00,201 | DEBUG | nodes | Starting tool calling process
2026-09-14 10:33:00,201 | DEBUG | nodes | Calling tool: remove_dir
2026-09-14 10:33:00,201 | DEBUG | nodes | Calling interrupt. Human approval needed for tool: remove_dir
2026-09-14 10:33:00,201 | ERROR | nodes | Tool calling process failed
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\nodes.py", line 30, in tool_node
    approval = interrupt(
        {
    ...<3 lines>...
        }
    )
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\langgraph\types.py", line 967, in interrupt
    raise GraphInterrupt(
    ...<6 lines>...
    )
langgraph.errors.GraphInterrupt: (Interrupt(value={'action': 'remove_dir', 'args': {'path': 'X:\\test'}, 'message': 'This action will have irreversible consequences'}, id='98a32af15903e817c8fd9723daffad74'),)
2026-09-14 10:33:00,204 | INFO | __main__ | Human approval required
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovering tools
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-14 10:33:08,373 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-14 10:33:08,374 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-14 10:33:08,374 | INFO | tools.registry | 15 tools discovered successfully
2026-09-14 10:33:08,374 | DEBUG | nodes | Starting tool calling process
2026-09-14 10:33:08,374 | DEBUG | nodes | Calling tool: remove_dir
2026-09-14 10:33:08,374 | DEBUG | nodes | Calling interrupt. Human approval needed for tool: remove_dir
2026-09-14 10:33:08,374 | DEBUG | nodes | Human approval received for tool: remove_dir
2026-09-14 10:33:08,374 | DEBUG | tools.folders | Attempting to remove directory: X:\test
2026-09-14 10:33:08,375 | DEBUG | tools.folders | Directory is empty, using os.rmdir: X:\test
2026-09-14 10:33:08,375 | INFO | tools.folders | Directory removed successfully: X:\test
2026-09-14 10:33:08,375 | INFO | nodes | Tool executed successfully: remove_dir
2026-09-14 10:33:08,375 | INFO | nodes | Tool calling process finished successfully
2026-09-14 10:33:08,376 | DEBUG | agent_setup | Invoking agent
2026-09-14 10:33:08,398 | DEBUG | httpcore.connection | close.started
2026-09-14 10:33:08,398 | DEBUG | httpcore.connection | close.complete
2026-09-14 10:33:08,398 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-14 10:33:08,426 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000148655F5040>
2026-09-14 10:33:08,426 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x0000014863BE17F0> server_hostname='openrouter.ai' timeout=5.0
2026-09-14 10:33:08,461 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x00000148655F5150>
2026-09-14 10:33:08,461 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-14 10:33:08,461 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-14 10:33:08,461 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-14 10:33:08,462 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-14 10:33:08,462 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-14 10:33:08,910 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Mon, 14 Sep 2026 05:33:07 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789363987-dLsaydCWiBrTWWoFWBvY'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3ad03d9ec6d7eb3-KHI')])
2026-09-14 10:33:08,910 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-14 10:33:08,910 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-14 10:33:09,470 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-14 10:33:09,470 | DEBUG | httpcore.http11 | response_closed.started
2026-09-14 10:33:09,470 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-14 10:33:09,472 | DEBUG | agent_setup | Agent invoked successfully
2026-09-14 10:33:09,472 | INFO | nodes | Agent execution finished successfully
2026-09-14 10:33:23,171 | INFO | __main__ | Application exited by user
2026-09-14 10:33:23,171 | DEBUG | httpcore.connection | close.started
2026-09-14 10:33:23,172 | DEBUG | httpcore.connection | close.complete
2026-09-15 12:43:30,182 | DEBUG | main | Initializing application
2026-09-15 12:43:30,183 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-15 12:43:31,104 | INFO | llm | LLM initialized successfully
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:43:31,104 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:43:31,105 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:43:31,105 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:43:31,105 | DEBUG | agent_setup | Building agent
2026-09-15 12:43:31,126 | INFO | agent_setup | Agent built successfully
2026-09-15 12:43:31,127 | DEBUG | main | Loading Checkpointer
2026-09-15 12:43:31,127 | DEBUG | workflow | Building workflow
2026-09-15 12:43:31,128 | INFO | workflow | Workflow built successfully
2026-09-15 12:43:31,135 | INFO | workflow | Workflow compiled successfully
2026-09-15 12:43:31,136 | INFO | main | Application initialized successfully
2026-09-15 12:43:43,141 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:43:43,614 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-15 12:43:43,716 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D8236900>
2026-09-15 12:43:43,716 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001F3D7005EB0> server_hostname='openrouter.ai' timeout=5.0
2026-09-15 12:43:43,997 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001F3D71BB4D0>
2026-09-15 12:43:43,997 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:43:43,998 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:43:43,998 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:43:43,999 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:43:43,999 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:43:45,321 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:43:43 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458222-CPVo45jA0KxFYxdxVQ3U'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'set-cookie', b'__cf_bm=lBv_ilHuLAQ_0at7o6PJ3ohhLnoMT8qfLZJmBBQUUZ8-1789458221.9572992-1.0.1.1-1xFXla6kof.J7LIN23idxln_OadtVmxJ5qXivkl6HH1E.vZd052Qb5h2JJMDbOJTTMIUy_bCLL5qmM3vrOEPtX_IWceoOyKKEo4.E4DQtRaSzbz3DGYMJo6sBc5V3vNV; HttpOnly; SameSite=None; Secure; Path=/; Domain=openrouter.ai; Expires=Tue, 15 Sep 2026 08:13:43 GMT'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b6007f3e0d24a3-KHI')])
2026-09-15 12:43:45,322 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:43:45,323 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:43:46,585 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:43:46,586 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:43:46,586 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:43:46,597 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:43:46,598 | DEBUG | nodes | Routing to Tool Node
2026-09-15 12:43:46,599 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:43:46,599 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:43:46,599 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:43:46,600 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:43:46,601 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:43:46,601 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:43:46,601 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:43:46,601 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-15 12:43:46,601 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-15 12:43:46,601 | INFO | tools.registry | 15 tools discovered successfully
2026-09-15 12:43:46,601 | DEBUG | nodes | Starting tool calling process
2026-09-15 12:43:46,601 | DEBUG | nodes | Calling tool: try_direct_open
2026-09-15 12:43:46,602 | DEBUG | tools.apps_files | Attempting direct open for powerpoint
2026-09-15 12:43:46,634 | ERROR | tools.apps_files | Direct open failed for powerpoint
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\tools\apps_files.py", line 38, in try_direct_open
    os.startfile(name)
    ~~~~~~~~~~~~^^^^^^
FileNotFoundError: [WinError 2] The system cannot find the file specified: 'powerpoint'
2026-09-15 12:43:46,637 | INFO | nodes | Tool executed successfully: try_direct_open
2026-09-15 12:43:46,637 | INFO | nodes | Tool calling process finished successfully
2026-09-15 12:43:46,638 | DEBUG | agent_setup | Invoking agent
2026-09-15 12:43:46,669 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-15 12:43:46,669 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-15 12:43:46,669 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-15 12:43:46,670 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-15 12:43:46,670 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-15 12:43:48,106 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Tue, 15 Sep 2026 07:43:46 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789458224-oql69a9vaoa4fDEiAwdF'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3b6008ffe1024a3-KHI')])
2026-09-15 12:43:48,106 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-15 12:43:48,107 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-15 12:43:48,966 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-15 12:43:48,966 | DEBUG | httpcore.http11 | response_closed.started
2026-09-15 12:43:48,966 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-15 12:43:48,970 | DEBUG | agent_setup | Agent invoked successfully
2026-09-15 12:43:48,970 | DEBUG | nodes | Routing to Tool Node
2026-09-15 12:43:48,971 | DEBUG | tools.registry | Discovering tools
2026-09-15 12:43:48,971 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-15 12:43:48,972 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-15 12:43:48,973 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-15 12:43:48,973 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-15 12:43:48,973 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-15 12:43:48,973 | DEBUG | tools.registry | Discovered tool: open_known_folder
